NodeId,NodeId,TransProb,PostProb
57,64,0.07637752318603382,0.07522213953806638
57,63,2.7277686852154935E-4,0.04488722336317304
57,66,2.7277686852154935E-4,0.0029946893892226446
57,65,2.7277686852154935E-4,0.005608430287146182
57,68,2.7277686852154935E-4,0.019926858337906854
57,67,0.845608292416803,0.8424432697032209
57,69,0.07364975450081833,0.192275273666254
57,62,0.0027277686852154935,0.003689804893977175
57,70,2.7277686852154935E-4,9.572270314686655E-4
56,61,3.695491500369549E-4,7.270018872676292E-4
56,64,0.0036954915003695487,2.5753679072222993E-4
56,63,3.695491500369549E-4,0.004303029966582336
56,66,0.8795269770879526,0.6832511475715003
56,65,0.02956393200295639,0.04301133691575622
56,68,3.695491500369549E-4,0.001910251116984951
56,67,3.695491500369549E-4,2.6051371983091084E-5
56,69,0.08499630450849963,0.01570142752654786
56,62,3.695491500369549E-4,3.537162657882786E-5
56,70,3.695491500369549E-4,9.176278443214345E-5
66,80,3.6954915003695486E-4,1.0489755096655027E-4
66,74,0.0036954915003695483,3.630888468218513E-4
66,71,3.6954915003695486E-4,7.657207912683479E-4
66,73,3.6954915003695486E-4,0.0052327646122642185
66,75,0.029563932002956386,0.0521077514146467
66,76,0.8795269770879525,0.7154684312480611
66,79,0.08499630450849961,0.018331749638054867
66,72,3.6954915003695486E-4,4.638895808104676E-5
66,78,3.6954915003695486E-4,0.0022680808454533185
66,77,3.6954915003695486E-4,3.376093002189473E-5
64,80,4.158004158004158E-4,0.001315655524555494
64,74,0.7650727650727651,0.8379296854847312
64,71,4.158004158004158E-4,0.009603892369426754
64,73,4.158004158004158E-4,0.06563085226860292
64,75,0.004158004158004158,0.08169381743085856
64,76,4.158004158004158E-4,0.003770425498851249
64,79,0.012474012474012475,0.029989842217905377
64,72,0.0997920997920998,0.13963770573937823
64,78,4.158004158004158E-4,0.028446928140492968
64,77,0.11642411642411643,0.118563026807445
63,80,0.012820512820512825,2.4278820297346206E-4
63,74,0.012820512820512825,8.403789013882162E-5
63,71,0.012820512820512825,0.001772281365756022
63,73,0.6410256410256412,0.6055687216186184
63,75,0.2564102564102565,0.030151198026978118
63,76,0.012820512820512825,6.957861037528764E-4
63,79,0.012820512820512825,1.84475337291219E-4
63,72,0.012820512820512825,1.0736849112807268E-4
63,78,0.012820512820512825,0.005249534117738719
63,77,0.012820512820512825,7.814058054932482E-5
65,80,0.00112739571589628,1.7087557113168642E-4
65,74,0.00112739571589628,5.914629417040779E-5
65,71,0.00112739571589628,0.0012473406321669893
65,73,0.022547914317925598,0.17048093753941937
65,75,0.8680947012401355,0.816991806531527
65,76,0.1014656144306652,0.0440728016301242
65,79,0.00112739571589628,1.2983467991149918E-4
65,72,0.00112739571589628,7.556648971557404E-5
65,78,0.00112739571589628,0.0036946487908307703
65,77,0.00112739571589628,5.4995737710480523E-5
68,80,0.2040816326530612,0.008705826575684337
68,74,0.01020408163265306,1.5067027317941048E-4
68,71,0.01020408163265306,0.0031774966873648696
68,73,0.01020408163265306,0.021714301623818235
68,75,0.01020408163265306,0.0027028815430200164
68,76,0.01020408163265306,0.00124746447291464
68,79,0.01020408163265306,3.3074306623616525E-4
68,72,0.01020408163265306,1.9249935787779476E-4
68,78,0.7142857142857142,0.6588267706321944
68,77,0.01020408163265306,1.4009707523970436E-4
70,80,0.8414376321353065,0.7472258744947782
70,74,4.228329809725159E-4,1.2997097753835563E-4
70,71,0.03805496828752643,0.24668709207199024
70,73,4.228329809725159E-4,0.018731160095843184
70,75,4.228329809725159E-4,0.002331555846441598
70,76,4.228329809725159E-4,0.0010760860358688823
70,79,0.004228329809725159,0.0028530511510734915
70,72,0.10993657505285413,0.043173916059461324
70,78,0.004228329809725159,0.08118803075324744
70,77,4.228329809725159E-4,1.2085034051467002E-4
61,80,0.1587301587301587,0.017791823686680683
61,74,0.0017636684303350967,6.842668749683795E-5
61,71,0.8112874779541445,0.6638055496935421
61,73,0.0017636684303350967,0.009861518799105323
61,75,0.0017636684303350967,0.0012275097587761967
61,76,0.0017636684303350967,5.665341931775458E-4
61,79,0.0017636684303350967,1.5020648703636076E-4
61,72,0.017636684303350966,8.742330605029948E-4
61,78,0.0017636684303350967,0.004274360410347316
61,77,0.0017636684303350967,6.362488488511116E-5
67,80,2.7277686852154935E-4,8.532444913527918E-4
67,74,0.07637752318603382,0.08269496814651876
67,71,2.7277686852154935E-4,0.006228429939916882
67,73,2.7277686852154935E-4,0.04256369704364228
67,75,2.7277686852154935E-4,0.0052981041313235186
67,76,2.7277686852154935E-4,0.002445240966884439
67,79,0.07364975450081833,0.1750443066003258
67,72,0.0027277686852154935,0.0037733123964801
67,78,2.7277686852154935E-4,0.01844873850241682
67,77,0.845608292416803,0.8513031488911981
69,80,0.0027292576419213972,0.0032578402599385595
69,74,0.0054585152838427945,0.002255315690807864
69,71,2.729257641921397E-4,0.0023781260846228057
69,73,2.729257641921397E-4,0.016251581726681365
69,75,2.729257641921397E-4,0.002022911031398139
69,76,0.06004366812227074,0.20540009347123375
69,79,0.851528384279476,0.7723161426749228
69,72,0.0027292576419213972,0.0014407182423279638
69,78,2.729257641921397E-4,0.007044058724945376
69,77,0.07641921397379912,0.029358703312857684
62,80,0.09563886763580719,0.22033117364193833
62,74,0.09563886763580719,0.07626468970859655
62,71,0.0038255547054322873,0.06433407036394499
62,73,3.8255547054322876E-4,0.04396446467200469
62,75,3.8255547054322876E-4,0.0054724642850301295
62,76,0.0038255547054322873,0.025257136379131163
62,79,3.8255547054322876E-4,6.696481472423021E-4
62,72,0.7957153787299158,0.810678291205047
62,78,0.0038255547054322873,0.19055884908233292
62,77,3.8255547054322876E-4,2.836514395780101E-4
78,90,0.20408163265306126,0.008619050324516299
78,82,0.010204081632653064,2.1324711235123182E-4
78,86,0.010204081632653064,0.0011389455901228127
78,87,0.010204081632653064,1.5388158241695285E-4
78,84,0.010204081632653064,1.7649343345004293E-4
78,88,0.7142857142857144,0.6723879204989078
78,81,0.010204081632653064,0.002925942100239273
78,83,0.010204081632653064,0.022451802531125914
78,85,0.010204081632653064,0.0027682451741563065
78,89,0.010204081632653064,3.3200276717493645E-4
76,90,3.6954915003695497E-4,1.1775319944880237E-4
76,82,3.6954915003695497E-4,5.826750931283133E-5
76,86,0.8795269770879528,0.7406673997749721
76,87,3.6954915003695497E-4,4.204650856788603E-5
76,84,0.0036954915003695496,4.822495678284174E-4
76,88,3.6954915003695497E-4,0.0026246122891707565
76,81,3.6954915003695497E-4,7.994826128932212E-4
76,83,3.6954915003695497E-4,0.0061347166610984235
76,85,0.029563932002956397,0.060511488174220515
76,89,0.08499630450849964,0.020864733156008505
80,90,0.8414376321353065,0.7683703710979606
80,82,0.10993657505285413,0.049675771362658515
80,86,4.228329809725159E-4,0.001020448496178703
80,87,4.228329809725159E-4,1.3787158116134967E-4
80,84,4.228329809725159E-4,1.5813087149324823E-4
80,88,0.004228329809725159,0.08606171084556116
80,81,0.03805496828752643,0.23593716133497203
80,83,4.228329809725159E-4,0.020115893443968774
80,85,4.228329809725159E-4,0.002480234042362946
80,89,0.004228329809725159,0.002974608510089582
79,90,0.0027292576419213977,0.0032800652339434345
79,82,0.0027292576419213977,0.001623066145634459
79,86,0.06004366812227075,0.19071230644413942
79,87,0.07641921397379914,0.03279425242811652
79,84,0.005458515283842795,0.0026866531846652534
79,88,2.729257641921398E-4,0.007310968672263323
79,81,2.729257641921398E-4,0.0022269926727837906
79,83,2.729257641921398E-4,0.017088513037738222
79,85,2.729257641921398E-4,0.0021069664088059167
79,89,0.8515283842794761,0.788404977979584
75,90,0.0011273957158962798,1.6579753213966108E-4
75,82,0.0011273957158962798,8.20411614564449E-5
75,86,0.10146561443066518,0.039436115320484265
75,87,0.0011273957158962798,5.920185089047719E-5
75,84,0.0011273957158962798,6.79011598798498E-5
75,88,0.0011273957158962798,0.0036954770010910625
75,81,0.0011273957158962798,0.001125678493890063
75,83,0.022547914317925594,0.17275469160027565
75,85,0.8680947012401354,0.8200567689781237
75,89,0.0011273957158962798,1.277292448439952E-4
72,90,0.09563886763580716,0.19748487281498098
72,82,0.7957153787299156,0.8130381026447798
72,86,0.0038255547054322865,0.020876965933827277
72,87,3.8255547054322865E-4,2.8206620068793153E-4
72,84,0.09563886763580716,0.08087847719932435
72,88,0.0038255547054322865,0.17607036633968748
72,81,0.0038255547054322865,0.053632758299243743
72,83,3.8255547054322865E-4,0.0411543378946478
72,85,3.8255547054322865E-4,0.005074216073053251
72,89,3.8255547054322865E-4,6.085637909621427E-4
77,90,2.727768685215493E-4,7.739397716070436E-4
77,82,0.002727768685215493,0.0038296660354697107
77,86,2.727768685215493E-4,0.002045411632846722
77,87,0.8456082924168028,0.8566947030716558
77,84,0.0763775231860338,0.08874917556072802
77,88,2.727768685215493E-4,0.017250417357208135
77,81,2.727768685215493E-4,0.005254646104928851
77,83,2.727768685215493E-4,0.04032078307672738
77,85,2.727768685215493E-4,0.004971441068734406
77,89,0.07364975450081832,0.16098418446115303
71,90,0.15873015873015872,0.019856515468773855
71,82,0.01763668430335097,0.001091727542967437
71,86,0.001763668430335097,5.830879757144779E-4
71,87,0.001763668430335097,7.878032205345858E-5
71,84,0.001763668430335097,9.035655410561492E-5
71,88,0.001763668430335097,0.0049175974046097365
71,81,0.8112874779541446,0.6890562364854201
71,83,0.001763668430335097,0.01149429454975435
71,85,0.001763668430335097,0.0014172147369270914
71,89,0.001763668430335097,1.6997021027384134E-4
74,90,4.158004158004158E-4,0.001096947993195875
74,82,0.0997920997920998,0.1302719811437936
74,86,4.158004158004158E-4,0.00289907595942625
74,87,0.11642411642411643,0.10967339617856436
74,84,0.7650727650727651,0.8266144483125442
74,88,4.158004158004158E-4,0.02444997840398276
74,81,4.158004158004158E-4,0.007447702923685894
74,83,4.158004158004158E-4,0.05714889414230398
74,85,0.004158004158004158,0.07046300634369115
74,89,0.012474012474012475,0.02535242901312069
73,90,0.012820512820512824,2.3468656343346222E-4
73,82,0.012820512820512824,1.1612934157598994E-4
73,86,0.012820512820512824,6.202428722879516E-4
73,87,0.012820512820512824,8.380027588518452E-5
73,84,0.012820512820512824,9.611415598107107E-5
73,88,0.012820512820512824,0.005230951187517665
73,81,0.012820512820512824,0.001593398971942952
73,83,0.6410256410256411,0.6113360730623594
73,85,0.25641025641025644,0.030150418999924756
73,89,0.012820512820512824,1.8080086678936612E-4
86,98,3.695491500369549E-4,0.0029775971506189043
86,92,3.695491500369549E-4,7.074709709915732E-5
86,95,0.02956393200295639,0.06802902402360395
86,93,3.695491500369549E-4,0.006991047389680096
86,99,0.08499630450849963,0.023299230117681455
86,91,3.695491500369549E-4,8.301900110047245E-4
86,100,3.695491500369549E-4,1.303001886360757E-4
86,94,0.0036954915003695487,6.118549205609414E-4
86,96,0.8795269770879526,0.7608012952066918
86,97,3.695491500369549E-4,5.0771124735049355E-5
85,98,0.00112739571589628,0.0037373910266199194
85,92,0.00112739571589628,8.879964363306843E-5
85,95,0.8680947012401355,0.8218594949524344
85,93,0.022547914317925598,0.17549907834533052
85,99,0.00112739571589628,1.2714999079751227E-4
85,91,0.00112739571589628,0.001042029710726192
85,100,0.00112739571589628,1.6354890575917265E-4
85,94,0.00112739571589628,7.679820251112207E-5
85,96,0.1014656144306652,0.03611098991867861
85,97,0.00112739571589628,6.372639964299186E-5
82,98,0.003825554705432288,0.16462961693122302
82,92,0.7957153787299159,0.8136057083269173
82,95,3.8255547054322886E-4,0.004701606529816757
82,93,3.8255547054322886E-4,0.038653094945091386
82,99,3.8255547054322886E-4,5.600873477971177E-4
82,91,0.003825554705432288,0.04590072349559694
82,100,0.0956388676358072,0.18010554363242623
82,94,0.0956388676358072,0.08457275791026224
82,96,0.003825554705432288,0.017674059539204794
82,97,3.8255547054322886E-4,2.807105996377377E-4
90,98,0.004228329809725159,0.0900401363478947
90,92,0.10993657505285413,0.05562271409355947
90,95,4.228329809725159E-4,0.002571428524769683
90,93,4.228329809725159E-4,0.02114036346557326
90,99,0.004228329809725159,0.0030632605543540435
90,91,0.03805496828752643,0.22593848732354418
90,100,0.8414376321353065,0.7840943503567981
90,94,4.228329809725159E-4,1.8501999325525446E-4
90,96,4.228329809725159E-4,9.666393935640596E-4
90,97,4.228329809725159E-4,1.5352778641427784E-4
89,98,2.729257641921397E-4,0.007543962855445391
89,92,0.0027292576419213972,0.0017924300892604727
89,95,2.729257641921397E-4,0.0021544571191387937
89,93,2.729257641921397E-4,0.017712336209564958
89,99,0.851528384279476,0.8007591869679617
89,91,2.729257641921397E-4,0.00210334786378974
89,100,0.0027292576419213972,0.0033012517590691754
89,94,0.0054585152838427945,0.0031003594913259183
89,96,0.06004366812227074,0.1781765593208306
89,97,0.07641921397379912,0.03601707307323932
87,98,2.7277686852154935E-4,0.016267379768521523
87,92,0.0027277686852154935,0.00386509604159598
87,95,2.7277686852154935E-4,0.004645750890293444
87,93,2.7277686852154935E-4,0.0381938916229883
87,99,0.07364975450081833,0.14942702991107826
87,91,2.7277686852154935E-4,0.00453554174923893
87,100,2.7277686852154935E-4,7.118634742152613E-4
87,94,0.07637752318603382,0.09359618641164007
87,96,2.7277686852154935E-4,0.001746408962949951
87,97,0.845608292416803,0.8598647463851524
88,98,0.7142857142857145,0.6824122456330721
88,92,0.010204081632653066,2.316282125741271E-4
88,95,0.010204081632653066,0.002784114452014991
88,93,0.010204081632653066,0.022888908199625704
88,99,0.010204081632653066,3.316626496716808E-4
88,91,0.010204081632653066,0.0027180681078179496
88,100,0.20408163265306128,0.008532138004063858
88,94,0.010204081632653066,2.0032321807576117E-4
88,96,0.010204081632653066,0.0010465912933550244
88,97,0.010204081632653066,1.6622625316025315E-4
81,98,0.001763668430335097,0.005531563765052408
81,92,0.01763668430335097,0.0013142881961550814
81,95,0.001763668430335097,0.0015797422603937151
81,93,0.001763668430335097,0.01298746017824495
81,99,0.001763668430335097,1.8818964267123053E-4
81,91,0.8112874779541446,0.7094426899665499
81,100,0.15873015873015872,0.021785600570584134
81,94,0.001763668430335097,1.1366596409257177E-4
81,96,0.001763668430335097,5.938493276655516E-4
81,97,0.001763668430335097,9.431890873383619E-5
84,98,4.158004158004158E-4,0.021619869955106993
84,92,0.0997920997920998,0.12328408135402905
84,95,0.004158004158004158,0.06174352078896319
84,93,4.158004158004158E-4,0.0507609081313964
84,99,0.012474012474012475,0.02206592443436206
84,91,4.158004158004158E-4,0.006027880592315959
84,100,4.158004158004158E-4,9.460894106687092E-4
84,94,0.7650727650727651,0.8174353542940967
84,96,4.158004158004158E-4,0.002321033577913624
84,97,0.11642411642411643,0.1032195479919358
83,98,0.012820512820512825,0.005240236566444983
83,92,0.012820512820512825,1.2450694517617336E-4
83,95,0.2564102564102565,0.02993086045857112
83,93,0.6410256410256412,0.6151729115125045
83,99,0.012820512820512825,1.782783836249701E-4
83,91,0.012820512820512825,0.0014610411794154477
83,100,0.012820512820512825,2.2931369777927135E-4
83,94,0.012820512820512825,1.0767959417936379E-4
83,96,0.012820512820512825,5.625734591459253E-4
83,97,0.012820512820512825,8.935147734838642E-5
99,101,2.729257641921397E-4,0.0020016893226131186
99,105,2.729257641921397E-4,0.0021723238419174363
99,108,2.729257641921397E-4,0.0077483463040397505
99,109,0.851528384279476,0.8103750879894756
99,107,0.07641921397379912,0.03902423973267411
99,106,0.06004366812227074,0.16742114583383222
99,103,2.729257641921397E-4,0.01815129948716404
99,102,0.0027292576419213972,0.0019478527621907338
99,104,0.0054585152838427945,0.0034904139004269556
99,110,0.0027292576419213972,0.0033209775540673945
91,101,0.8112874779541445,0.7260443356173278
91,105,0.0017636684303350967,0.001712904719738182
91,108,0.0017636684303350967,0.006109668686709568
91,109,0.0017636684303350967,2.0480479720264778E-4
91,107,0.0017636684303350967,1.0989680256632806E-4
91,106,0.0017636684303350967,6.00062195125018E-4
91,103,0.0017636684303350967,0.01431252834453134
91,102,0.017636684303350966,0.0015359064451304642
91,104,0.0017636684303350967,1.3761176691325758E-4
91,110,0.1587301587301587,0.023567693798991717
98,101,0.010204081632653066,0.00254609061707648
98,105,0.010204081632653066,0.0027631327642479112
98,108,0.7142857142857145,0.6898969845017984
98,109,0.010204081632653066,3.3037613762444625E-4
98,107,0.010204081632653066,1.7727749381385292E-4
98,106,0.010204081632653066,9.679764979513247E-4
98,103,0.010204081632653066,0.023087925178959343
98,102,0.010204081632653066,2.477612077575574E-4
98,104,0.010204081632653066,2.2198524968872083E-4
98,110,0.20408163265306128,0.008448373775501075
94,101,4.158004158004158E-4,0.005048964703244557
94,105,0.004158004158004158,0.05479364993334486
94,108,4.158004158004158E-4,0.019544055391443653
94,109,0.012474012474012475,0.019654337278561865
94,107,0.11642411642411643,0.09843286206073608
94,106,4.158004158004158E-4,0.0019195228712394683
94,103,4.158004158004158E-4,0.04578396327211924
94,102,0.0997920997920998,0.11791607897169255
94,104,0.7650727650727651,0.8099727701582942
94,110,4.158004158004158E-4,8.376673773162997E-4
93,101,0.012820512820512824,0.001362476510234352
93,105,0.25641025641025644,0.029572423390566285
