NodeId,NodeId,TransProb,PostProb
57,69,0.025477707006369428,0.037535528797458174
57,67,0.624203821656051,0.503698800562018
54,66,0.00864397622906537,0.10356196657246172
54,61,0.12857914640734738,0.06958867991096583
54,68,1.0804970286331713E-4,6.530029657923993E-5
54,63,0.06915180983252296,0.25713491516271564
54,70,1.0804970286331713E-4,0.02008976880160596
54,65,1.0804970286331713E-4,0.011280725248490157
54,62,1.0804970286331713E-4,0.02126166009558582
54,64,0.7920043219881145,0.7858375380882439
54,69,0.0010804970286331713,0.07949212143871319
54,67,1.0804970286331713E-4,0.004353979512058338
64,78,1.0804970286331713E-4,6.301213159392892E-5
64,80,1.0804970286331713E-4,0.02119979509006747
64,79,0.0010804970286331713,0.07232840336071439
64,75,1.0804970286331713E-4,0.010654583795774308
64,74,0.7920043219881145,0.7930914716778785
64,71,0.12857914640734738,0.07499865563409075
64,77,1.0804970286331713E-4,0.0036965882669773163
64,73,0.06915180983252296,0.23553243182498684
64,72,1.0804970286331713E-4,0.02190722407694385
64,76,0.00864397622906537,0.08910567316887924
63,78,0.002129925452609159,3.3144594958253336E-4
63,80,2.129925452609159E-4,0.011151164127987596
63,79,0.012779552715654953,0.22826991305264982
63,75,2.129925452609159E-4,0.005604347217381442
63,74,0.17465388711395102,0.04666827005842756
63,71,2.129925452609159E-4,3.315088005225287E-5
63,77,2.129925452609159E-4,0.0019444179674156508
63,73,0.7305644302449414,0.6639775675012259
63,72,2.129925452609159E-4,0.011523274174713966
63,76,0.07880724174653887,0.21677322430902637
65,78,0.06024096385542168,3.338752916764298E-4
65,80,0.06024096385542168,0.11232896888475961
65,79,0.006024096385542168,0.003832383726386373
65,75,0.5421686746987951,0.5080881989339118
65,74,0.006024096385542168,5.732966635603027E-5
65,71,0.006024096385542168,3.3393860328409774E-5
65,77,0.3012048192771084,0.09793348158718945
65,73,0.006024096385542168,1.9499831169813114E-4
65,72,0.006024096385542168,0.011607734325901217
65,76,0.006024096385542168,5.901677555324628E-4
70,78,0.2127659574468085,6.62150320326658E-4
70,80,0.2127659574468085,0.22277378585142427
70,79,0.021276595744680854,0.007600484897518858
70,75,0.021276595744680854,0.011196155240047308
70,74,0.021276595744680854,1.1369771255386897E-4
70,71,0.021276595744680854,6.622758815836388E-5
70,77,0.021276595744680854,0.0038844854842692324
70,73,0.021276595744680854,3.867258158151098E-4
70,72,0.425531914893617,0.46041532235401644
70,76,0.021276595744680854,0.0011704363219276598
68,78,0.9368811252729398,0.8970129771669851
68,80,5.077946478444118E-5,0.016357233280651928
68,79,5.077946478444118E-4,0.05580679254501836
68,75,5.077946478444118E-4,0.08220811187811324
68,74,0.0015233839435332354,0.0025044867832346683
68,71,0.05839638450210736,0.05592198026029682
68,77,5.077946478444118E-4,0.028521953334255716
68,73,0.0015233839435332354,0.008518638349788233
68,72,5.077946478444118E-5,0.016903067847385718
68,76,5.077946478444118E-5,8.593964449070095E-4
62,78,0.017543859649122806,5.1589030175327545E-5
62,80,0.017543859649122806,0.017356608020504177
62,79,0.017543859649122806,0.005921640942977819
62,75,0.3508771929824561,0.17446153019800878
62,74,0.017543859649122806,8.858343103894617E-5
62,71,0.017543859649122806,5.15988128232798E-5
62,77,0.017543859649122806,0.0030264553638624783
62,73,0.017543859649122806,3.013033320262013E-4
62,72,0.3508771929824561,0.35871582673835717
62,76,0.17543859649122806,0.009119028244287097
69,78,0.03508771929824561,2.759690908725836E-4
69,80,0.0035087719298245615,0.009284701262597284
69,79,0.3508771929824561,0.31677080611005715
69,75,0.14035087719298245,0.1866520448915517
69,74,0.0035087719298245615,4.738660301833628E-5
69,71,0.0035087719298245615,2.7602142192925465E-5
69,77,0.42105263157894735,0.1942757518394336
69,73,0.0035087719298245615,1.611784643625994E-4
69,72,0.0035087719298245615,0.009594528163269847
69,76,0.03508771929824561,0.004878110570531468
66,78,4.3591979075850045E-4,2.105356642354048E-5
66,80,4.3591979075850045E-4,0.007083259727991583
66,79,0.03051438535309503,0.16916418539745146
66,75,4.3591979075850045E-4,0.0035599015933167524
66,74,4.3591979075850045E-4,3.6151041085E-5
66,71,0.004359197907585004,2.1057558737948425E-4
66,77,0.04795117698343505,0.13586114469656232
66,73,0.22231909328683522,0.0627108116468442
66,72,0.004359197907585004,0.0731962537359648
66,76,0.6887532693984306,0.5879954412918431
67,78,0.012738853503184714,1.8292512158492652E-4
67,80,0.0012738853503184715,0.006154330914259523
67,79,0.025477707006369428,0.04199407842299648
67,75,0.0012738853503184715,0.003093040954137307
67,74,0.0012738853503184715,3.141003976652886E-5
67,71,0.0012738853503184715,1.829598090377207E-5
67,77,0.624203821656051,0.5258311885811163
67,73,0.038216560509554146,0.0032050970016740377
67,72,0.0012738853503184715,0.006359698563573097
67,76,0.2929936305732484,0.07436907599728132
61,78,0.09452855884002245,0.10106500233077897
61,80,0.001602178963390211,0.5763101528397565
61,79,8.010894816951055E-4,0.09831131154422919
61,75,8.010894816951056E-5,0.014482085297757335
61,74,0.0857165745413763,0.15736121298664063
61,71,0.812304734438837,0.8686385192537741
61,77,8.010894816951056E-5,0.005024532878917953
61,73,0.004005447408475527,0.025011247751578813
61,72,8.010894816951056E-5,0.02977707001987377
61,76,8.010894816951055E-4,0.015139445895784231
73,88,0.002129925452609159,3.5289609608730554E-4
73,82,2.129925452609159E-4,0.0128463004758227
73,87,2.129925452609159E-4,0.0018603092943563786
73,85,2.129925452609159E-4,0.0058487196518548015
73,90,2.129925452609159E-4,0.012715080905832659
73,84,0.17465388711395102,0.05168366485760966
73,86,0.07880724174653887,0.2100214020471798
73,83,0.7305644302449414,0.6787281560766288
73,89,0.012779552715654953,0.230501180970729
73,81,2.129925452609159E-4,3.855373241117911E-5
77,88,0.012738853503184714,2.1012728795722057E-4
77,82,0.0012738853503184715,0.007649158801123042
77,87,0.624203821656051,0.5427712520716697
77,85,0.0012738853503184715,0.0034825423462953335
77,90,0.0012738853503184715,0.0075710258529985645
77,84,0.0012738853503184715,3.7529696343878825E-5
77,86,0.2929936305732484,0.07773655074299807
77,83,0.038216560509554146,0.003534749173384342
77,89,0.025477707006369428,0.04574962107858247
77,81,0.0012738853503184715,2.2956307315412313E-5
76,88,4.3591979075850045E-4,2.3864064305051088E-5
76,82,0.004359197907585004,0.08687116237378345
76,87,0.04795117698343505,0.13838066000994428
76,85,4.3591979075850045E-4,0.0039551081302451755
76,90,4.3591979075850045E-4,0.008598380989493962
76,84,4.3591979075850045E-4,4.262231220073773E-5
76,86,0.6887532693984306,0.6064799850165598
76,83,0.22231909328683522,0.06824478632724867
76,89,0.03051438535309503,0.1818517568540459
76,81,0.004359197907585004,2.6071377940367293E-4
75,88,0.06024096385542166,3.447534455573247E-4
75,82,0.006024096385542166,0.012549887632106023
75,87,0.3012048192771083,0.09086924538731776
75,85,0.5421686746987949,0.5142390768809304
75,90,0.06024096385542166,0.12421695794961345
75,84,0.006024096385542166,6.15745448916015E-5
75,86,0.006024096385542166,5.54528141219409E-4
75,83,0.006024096385542166,1.9331408889537043E-4
75,89,0.006024096385542166,0.003753044084163495
75,81,0.006024096385542166,3.766415167302052E-5
78,88,0.9368811252729398,0.9065953997074641
78,82,5.077946478444118E-5,0.01788744710362589
78,87,5.077946478444118E-4,0.025903320696733324
78,85,5.077946478444118E-4,0.08143874852794149
78,90,5.077946478444118E-5,0.017704734335730193
78,84,0.0015233839435332354,0.0026328795451378783
78,86,5.077946478444118E-5,7.903730363416506E-4
78,83,0.0015233839435332354,0.008265959762034845
78,89,5.077946478444118E-4,0.05349241323986657
78,81,0.05839638450210736,0.061735441111451246
79,88,0.035087719298245605,2.9580087511528046E-4
79,82,0.0035087719298245606,0.010767891639702643
79,87,0.42105263157894723,0.1871194802176225
79,85,0.14035087719298242,0.19609810485345547
79,90,0.0035087719298245606,0.01065790214402485
79,84,0.0035087719298245606,5.2831391530595464E-5
79,86,0.035087719298245605,0.0047578903579507965
79,83,0.0035087719298245606,1.6586484458457876E-4
79,89,0.35087719298245607,0.32201381559715103
79,81,0.0035087719298245606,3.231610639117344E-5
72,88,0.017543859649122813,4.8830479239738956E-5
72,82,0.35087719298245623,0.35551031345890477
72,87,0.017543859649122813,0.0025741229609717482
72,85,0.35087719298245623,0.16185828446699135
72,90,0.017543859649122813,0.017593946237655683
72,84,0.017543859649122813,8.721347312903861E-5
72,86,0.17543859649122812,0.00785427244792045
72,83,0.017543859649122813,2.738078393761794E-4
72,89,0.017543859649122813,0.005315768227966793
72,81,0.017543859649122813,5.334706875456005E-5
80,88,0.2127659574468086,6.119608956560805E-4
80,82,0.4255319148936172,0.4455381418051558
80,87,0.02127659574468086,0.0032259822497158323
80,85,0.02127659574468086,0.010142327320347862
80,90,0.2127659574468086,0.22049357830095828
80,84,0.02127659574468086,1.0929901971121698E-4
80,86,0.02127659574468086,9.843252978038908E-4
80,83,0.02127659574468086,3.4314570168285483E-4
80,89,0.02127659574468086,0.006661909398667795
80,81,0.02127659574468086,6.685643983829476E-5
71,88,0.09452855884002244,0.0914554755375909
71,82,8.010894816951054E-5,0.02821362742248629
71,87,8.010894816951054E-5,0.004085695599315953
71,85,8.010894816951054E-5,0.012845223219445
71,90,0.0016021789633902108,0.5585087410949071
71,84,0.08571657454137628,0.1481167171811976
71,86,8.010894816951054E-4,0.012466446577277286
71,83,0.004005447408475527,0.021729643481660853
71,89,8.010894816951054E-4,0.0843728570285103
71,81,0.8123047344388369,0.8585888311261368
74,88,1.0804970286331713E-4,6.0891611026903266E-5
74,82,1.0804970286331713E-4,0.02216606928728948
74,87,1.0804970286331713E-4,0.0032099315123524912
74,85,1.0804970286331713E-4,0.01009186460249308
74,90,1.0804970286331713E-4,0.021939652188785384
74,84,0.7920043219881145,0.7971756679782479
74,86,0.00864397622906537,0.0783542263347489
74,83,0.06915180983252296,0.2185205727045034
74,89,0.0010804970286331713,0.06628763352031669
74,81,0.12857914640734738,0.07916332017662472
86,95,4.359197907585005E-4,0.004292023788082218
86,92,0.004359197907585005,0.09922688209782357
86,93,0.22231909328683525,0.07316256377473003
86,99,0.030514385353095034,0.1921645331104396
86,97,0.047951176983435054,0.1399986313136306
86,91,0.004359197907585005,3.099328488486507E-4
86,94,4.359197907585005E-4,4.8849159533090784E-5
86,96,0.6887532693984307,0.6209785025195071
86,100,4.359197907585005E-4,0.010032067991982065
86,98,4.359197907585005E-4,2.6429035681792536E-5
85,95,0.5421686746987953,0.5180730248189349
85,92,0.00602409638554217,0.013308088960145065
85,93,0.00602409638554217,1.9240000975575882E-4
85,99,0.00602409638554217,0.0036818114601203916
85,97,0.30120481927710846,0.08534684262016368
85,91,0.00602409638554217,4.1567505064633146E-5
85,94,0.00602409638554217,6.551540741286172E-5
85,96,0.00602409638554217,5.271155508831646E-4
85,100,0.06024096385542169,0.13454786693781395
85,98,0.06024096385542169,3.5446035444044034E-4
84,95,1.0804970286331713E-4,0.009580793746832333
84,92,1.0804970286331713E-4,0.02214974423394985
84,93,0.06915180983252296,0.2049453571024189
84,99,0.0010804970286331713,0.061279408639002046
84,97,1.0804970286331713E-4,0.0028409950382405455
84,91,0.12857914640734738,0.08232920849680386
84,94,0.7920043219881145,0.7992827516934577
84,96,0.00864397622906537,0.07018573241441514
84,100,1.0804970286331713E-4,0.022393905306924027
84,98,1.0804970286331713E-4,5.8995744734226524E-5
90,95,0.021276595744680847,0.009351911264028817
90,92,0.4255319148936169,0.432411860792473
90,93,0.021276595744680847,3.125769841339818E-4
90,99,0.021276595744680847,0.005981546070685255
90,97,0.021276595744680847,0.0027731244614211717
90,91,0.021276595744680847,6.753141742337226E-5
90,94,0.021276595744680847,1.064376685293202E-4
90,96,0.021276595744680847,8.563626862303232E-4
90,100,0.21276595744680846,0.21858921172857865
90,98,0.21276595744680846,5.758635289400695E-4
82,95,0.3508771929824563,0.15264916296518746
82,92,0.3508771929824563,0.3529081208248876
82,93,0.017543859649122816,2.5510622183598156E-4
82,99,0.017543859649122816,0.004881772159450832
82,97,0.017543859649122816,0.0022632546218785622
82,91,0.017543859649122816,5.5115013672026046E-5
82,94,0.017543859649122816,8.686791689021708E-5
82,96,0.17543859649122814,0.006989108619458961
82,100,0.017543859649122816,0.017839914890944403
82,98,0.017543859649122816,4.699846009713473E-5
87,95,0.0012738853503184715,0.003827036026963675
87,92,0.0012738853503184715,0.008847687510169346
87,93,0.038216560509554146,0.003837429630288402
87,99,0.025477707006369428,0.04895596560567396
87,97,0.624203821656051,0.5560676306187604
87,91,0.0012738853503184715,2.76355453056159E-5
87,94,0.0012738853503184715,4.355695649663844E-5
87,96,0.2929936305732484,0.08060235761004858
87,100,0.0012738853503184715,0.008945217344058447
87,98,0.012738853503184714,2.3565776124768995E-4
89,95,0.14035087719298245,0.2041787732184482
89,92,0.0035087719298245615,0.011800973187335183
89,93,0.0035087719298245615,1.7061107445031596E-4
89,99,0.3508771929824561,0.326485331228433
89,97,0.42105263157894735,0.18163553990068096
89,91,0.0035087719298245615,3.68600641460401E-5
89,94,0.0035087719298245615,5.80959120841415E-5
89,96,0.03508771929824561,0.00467420716921014
89,100,0.0035087719298245615,0.01193105768154541
89,98,0.03508771929824561,3.1431839321574274E-4
83,95,2.1299254526091586E-4,0.0060156148257687475
83,92,2.1299254526091586E-4,0.013907441629748966
83,93,0.7305644302449413,0.6896532073435866
83,99,0.012779552715654952,0.23085769020651484
83,97,2.1299254526091586E-4,0.0017838116886323536
83,91,2.1299254526091586E-4,4.343956913062132E-5
83,94,0.174653887113951,0.056142125280443364
83,96,0.07880724174653886,0.20381638925454312
83,100,2.1299254526091586E-4,0.014060746148066634
83,98,0.0021299254526091584,3.704240859979056E-4
88,95,5.077946478444117E-4,0.0804189925759737
88,92,5.077946478444117E-5,0.018591988974803488
88,93,0.0015233839435332352,0.008063739739440754
88,99,5.077946478444117E-4,0.051436534786371974
88,97,5.077946478444117E-4,0.02384666290975973
88,91,0.058396384502107344,0.066782389861844
88,94,0.0015233839435332352,0.002745837668986561
88,96,5.077946478444117E-5,7.364037421012578E-4
88,100,5.077946478444117E-5,0.01879693219802384
88,98,0.9368811252729395,0.9136380869306739
81,95,8.010894816951054E-5,0.01161266676977997
81,92,8.010894816951054E-5,0.026847211788663956
81,93,0.004005447408475527,0.019407008119359248
81,99,8.010894816951054E-4,0.07427540673330824
81,97,8.010894816951054E-5,0.0034435068268320363
81,91,0.8123047344388369,0.8503063196777613
81,94,0.08571657454137628,0.14141996233616605
81,96,8.010894816951054E-4,0.010633820433602158
81,100,0.0016021789633902108,0.5428630797720626
81,98,0.09452855884002244,0.08437876570497106
98,108,0.9368811252729398,0.9189167015307388
98,102,5.077946478444118E-5,0.019069537226634077
98,110,5.077946478444118E-5,0.01966325651085206
98,104,0.0015233839435332354,0.0028446612499207925
98,103,0.0015233839435332354,0.007898822442859587
98,101,0.05839638450210736,0.07111323972835902
98,106,5.077946478444118E-5,6.934507024047263E-4
98,107,5.077946478444118E-4,0.022202011780496266
98,109,5.077946478444118E-4,0.049643676222949004
98,105,5.077946478444118E-4,0.0792202976523851
99,108,0.03508771929824561,3.313240166104322E-4
99,102,0.0035087719298245615,0.012685666709043319
99,110,0.0035087719298245615,0.013080627785906877
99,104,0.0035087719298245615,6.307865801487426E-5
99,103,0.0035087719298245615,1.751516528047991E-4
99,101,0.0035087719298245615,4.113635120599743E-5
99,106,0.03508771929824561,0.004613056093239584
99,107,0.42105263157894735,0.1772338688896492
99,109,0.3508771929824561,0.3302456285600947
99,105,0.14035087719298245,0.21079951352060058
93,108,0.0021299254526091584,3.8487405582727705E-4
93,102,2.1299254526091586E-4,0.014735979743126293
93,110,2.1299254526091586E-4,0.015194776159702151
93,104,0.174653887113951,0.06008443981709492
93,103,0.7305644302449413,0.6978692760485828
93,101,2.1299254526091586E-4,4.778498852138155E-5
93,106,0.07880724174653886,0.19826962192934536
93,107,2.1299254526091586E-4,0.0017156598608858433
93,109,0.012779552715654952,0.23017282438525785
93,105,2.1299254526091586E-4,0.006121746362148256
97,108,0.012738853503184714,2.594610738844103E-4
97,102,0.0012738853503184715,0.009934192941823879
97,110,0.0012738853503184715,0.010243488435081325
97,104,0.0012738853503184715,4.939713249634503E-5
97,103,0.038216560509554146,0.004114857388934448
97,101,0.0012738853503184715,3.221403014724375E-5
97,106,0.2929936305732484,0.08308753317061958
97,107,0.624203821656051,0.5667360586174185
97,109,0.025477707006369428,0.05172331683554528
97,105,0.0012738853503184715,0.004126947143155285
94,108,1.0804970286331713E-4,5.733759248811857E-5
94,102,1.0804970286331713E-4,0.021953301050869727
94,110,1.0804970286331713E-4,0.02263680469499276
94,104,0.7920043219881145,0.8001528490123329
94,103,0.06915180983252296,0.19399062841037965
94,101,0.12857914640734738,0.0847147950689722
